Genes,EV,WT_1,WT_2,R175_1,R175_2,R273_1,R273_2
CASP1,0,7,2,4,2,2,5
CASP10,2,0,5,4,5,0,0
CASP14,4,2,0,7,6,9,6
CASP2,1716,1523,1474,1767,1465,1599,1799
CASP3,554,605,528,538,414,450,421
CASP4,119,93,95,59,112,52,90
CASP6,526,475,540,484,559,578,576
CASP7,1280,1052,993,1275,1203,1070,1301
CASP8,460,527,546,518,467,459,451
CASP8AP2,1421,1124,964,1507,1351,1334,1256
CASP9,81,82,58,56,49,63,71
CASQ1,0,6,0,2,0,0,0
CASQ2,18,0,0,5,2,1,0
CASS4,6,0,6,1,2,2,4
CAST,2232,3153,2754,2408,2415,2376,2377
CASTOR1,298,186,231,231,218,210,224
CASTOR2,365,435,393,406,419,334,393
CASTOR3P,476,485,425,485,483,397,539
CASZ1,1326,1161,1210,1299,1333,1402,1507
CAT,1279,1214,1096,1288,1235,1262,1146
CATIP,2,1,2,2,6,1,4
CATIP-AS1,4,13,4,1,16,3,5
CATSPER2,158,188,150,174,144,181,183
CATSPER2P1,18,41,80,33,20,23,28
CATSPER3,42,48,43,74,92,57,40
CATSPERD,0,4,0,2,3,0,5
CATSPERE,0,8,12,7,12,2,0
CATSPERG,123,111,100,128,116,157,165
CATSPERZ,5,8,5,8,8,7,5
CAV1,12,23,37,16,19,20,17
CAV2,12,11,19,8,8,13,5
CAVIN1,428,391,327,452,443,503,456
CAVIN4,23,35,22,17,22,14,45
CBARP,171,111,115,101,111,131,114
CBFA2T2,1171,968,890,1081,1058,947,1119
CBFA2T3,3939,3987,3584,3323,3891,3382,3853
CBFB,1821,1672,1417,1472,1430,1482,1424
CBL,1990,2117,1881,1935,1708,2056,2058
CBLB,685,782,704,553,528,637,650
CBLC,2,2,0,3,6,4,2
CBLL1,2417,2368,2193,2354,2018,2190,2221
CBLN3,62,58,54,47,44,67,66
CBR1,668,690,793,624,585,651,753
CBR1-AS1,0,9,0,4,3,5,0
CBR3,178,124,133,127,105,102,85
CBR3-AS1,99,80,110,77,116,120,76
CBR4,1134,964,948,1139,783,1016,931
CBS,1691,3946,1853,2445,3275,2522,1587
CBX1,5926,5828,5215,5616,5368,5701,5896
CBX2,4855,4425,4067,4352,4291,4406,4358
CBX3,10827,10080,9021,9922,9601,9758,9884
CBX3P2,51,57,57,85,58,46,57
CBX4,5335,6724,5806,4176,3618,5299,4826
CBX5,9104,7937,6689,9441,8181,8619,8803
CBX6,3416,3676,3237,3576,3821,3949,4027
CBX7,592,431,499,565,568,639,649
CBX8,616,770,583,630,570,711,688
CBY1,505,608,538,433,492,442,508
CBY2,6,6,4,9,14,11,12
CBY3,45,33,36,40,41,39,36
CC2D1A,2228,2112,2124,1795,2080,1923,2028
CC2D1B,643,778,693,603,711,623,738
CC2D2A,315,297,271,336,365,352,404
CC2D2B,11,10,12,10,12,9,15
CCAR1,3687,4248,3755,3994,3919,3992,4367
CCAR2,3156,3572,3041,3147,3246,3376,3340
CCAT2,0,0,2,2,6,0,0
CCDC102A,192,112,141,150,244,180,280
CCDC102B,0,4,1,1,1,0,3
CCDC103,87,83,75,80,94,93,102
CCDC106,455,355,346,457,340,410,408
CCDC107,40,44,56,30,54,56,73
CCDC110,87,95,171,103,81,121,122
CCDC112,695,693,649,817,783,708,732
CCDC113,183,207,158,177,158,141,191
CCDC115,846,895,937,802,1054,975,960
CCDC116,14,7,2,8,16,10,12
CCDC117,1705,1693,1445,1614,1511,1502,1453
CCDC12,656,538,477,664,665,677,668
CCDC120,367,495,430,370,405,423,405
CCDC121,139,94,105,173,154,154,111
CCDC122,125,144,120,135,191,183,221
CCDC124,2025,2138,2303,1826,1800,1960,1963
CCDC125,30,72,55,105,91,85,67
CCDC126,80,59,35,67,70,72,79
CCDC127,313,321,257,353,333,293,348
CCDC13,0,2,0,1,4,4,9
CCDC134,563,648,529,539,496,538,528
CCDC136,111,31,45,32,45,42,50
CCDC137,1578,1512,1457,1248,1331,1284,1376
CCDC138,280,281,213,265,273,302,312
CCDC14,3708,2446,2182,3215,2857,3165,3023
CCDC142,545,581,476,517,493,469,509
CCDC144A,0,0,1,9,0,2,0
CCDC144BP,119,108,86,122,97,106,112
CCDC144NL,1,3,0,5,0,6,0
CCDC144NL-AS1,11,10,1,11,2,7,1
CCDC146,14,17,5,27,24,28,26
CCDC148,40,32,32,37,38,34,33
CCDC149,673,861,654,746,698,654,830
CCDC15,181,162,154,154,154,182,171
CCDC150,245,256,213,209,269,252,263
CCDC153,51,43,48,35,61,25,39
CCDC154,19,30,14,26,46,42,14
CCDC157,46,54,38,72,78,36,58
CCDC158,10,16,23,17,28,14,20
CCDC159,304,359,334,371,407,340,394
CCDC160,0,0,4,4,4,0,0
CCDC163,249,313,319,212,199,235,260
CCDC167,376,538,514,429,519,415,505
CCDC17,30,52,28,54,50,54,51
CCDC170,1689,1342,1218,1789,1556,1653,1673
CCDC171,111,86,72,95,59,93,67
CCDC174,935,1042,991,985,876,954,956
CCDC175,2,7,8,2,2,6,2
CCDC177,3,2,0,0,8,8,4
CCDC18,527,442,419,474,485,462,525
CCDC181,6,10,4,6,0,0,10
CCDC183,288,145,151,251,259,291,249
CCDC183-AS1,231,194,180,206,169,180,177
CCDC184,12,21,19,14,11,12,14
CCDC185,4,0,2,8,0,4,0
CCDC186,1022,1212,992,1093,925,1067,1011
CCDC187,5,6,10,13,19,6,12
CCDC188,25,16,18,23,19,17,24
CCDC191,196,162,203,178,228,175,204
CCDC196,16,1,5,4,4,4,8
CCDC200,35,46,27,34,27,25,54
CCDC22,607,528,465,602,491,634,555
CCDC24,249,255,269,284,235,261,286
CCDC25,1506,1327,1271,1451,1196,1313,1405
CCDC27,8,0,14,4,2,8,8
CCDC28A,415,437,385,417,387,355,416
CCDC28A-AS1,5,5,6,8,14,9,14
CCDC28B,78,50,71,68,63,49,54
CCDC3,4,6,8,12,10,19,14
CCDC30,31,41,19,20,21,37,34
CCDC32,398,353,356,340,347,337,340
CCDC34,763,672,588,667,632,691,676
CCDC38,4,2,2,6,6,6,1
CCDC39,82,94,77,63,63,75,77
CCDC40,120,192,142,125,154,109,157
CCDC43,688,816,732,710,763,771,729
CCDC47,11556,13338,12000,12479,11540,12340,13183
CCDC50,1453,1240,1169,1385,1280,1275,1315
CCDC51,578,552,531,484,539,606,546
CCDC57,1696,1998,1676,1742,2172,1801,2145
CCDC59,1679,1640,1549,1462,1409,1473,1687
CCDC6,4254,4282,3857,3966,3583,3695,3932
CCDC61,334,350,331,268,338,270,307
CCDC62,6,0,7,8,3,8,2
CCDC65,33,56,56,45,50,72,55
CCDC66,458,433,425,411,340,437,428
CCDC68,12,6,12,33,8,14,10
CCDC69,38,49,26,44,7,49,40
CCDC7,146,159,116,146,146,94,160
CCDC71,446,419,482,475,381,471,525
CCDC71L,634,520,436,507,454,563,501
CCDC73,11,11,10,14,7,18,2
CCDC74A,179,164,152,147,144,198,129
CCDC74B,52,39,48,61,30,80,53
CCDC77,204,152,222,269,205,202,255
CCDC78,2542,2630,2429,2434,2510,2361,2481
CCDC80,10,6,13,22,12,12,3
CCDC81,23,25,21,32,30,35,45
CCDC82,17,11,24,5,30,10,20
CCDC83,17,49,30,6,21,3,23
CCDC85A,27,29,42,26,17,15,23
CCDC85B,2955,3306,3194,2537,2932,3038,3032
CCDC85C,3539,3198,2793,3064,3085,3088,3198
CCDC86,1206,1195,1179,1120,1224,1188,1220
CCDC87,40,57,62,35,53,37,53
CCDC88A,96,87,80,105,110,107,122
CCDC88B,58,39,48,49,60,58,57
CCDC88C,3189,3415,3128,3151,3037,3298,3304
CCDC89,0,17,8,6,7,7,7
CCDC9,883,729,657,764,633,732,728
CCDC90B,1455,1579,1467,1422,1459,1625,1399
CCDC91,694,724,544,594,673,575,642
CCDC92,116,119,112,103,122,134,157
CCDC92B,7,20,17,5,5,12,4
CCDC93,1276,1159,1044,1180,983,1181,1252
CCDC96,16,25,21,14,10,29,12
CCDC97,1221,1412,1143,1209,1271,1155,1345
CCDC9B,20,36,9,42,40,27,43
CCER2,26,27,16,34,23,21,38
CCHCR1,2,0,2,3,4,1,0
CCL17,3,0,0,0,2,1,0
CCL22,3,0,2,0,1,0,0
CCL28,51,36,42,42,55,33,52
CCM2,908,829,799,775,913,790,903
CCM2L,85,53,50,48,57,50,36
CCN1,1186,1109,1026,989,858,2218,2109
CCN2,414,362,292,216,218,1455,1449
CCN3,0,14,10,12,4,7,4
CCN5,42,181,265,41,94,65,91
CCN6,2,0,0,0,5,9,0
CCNA1,64,110,99,81,69,113,102
CCNA2,3025,2503,2214,2821,2237,2863,2710
CCNB1,5782,5427,5109,6005,5076,5498,5532
CCNB1IP1,1870,1951,2110,2154,2228,2041,2388
CCNB2,2951,2525,2256,2742,2398,2815,2589
CCNB3,8,20,0,14,12,4,20
CCNC,2702,2884,2724,2834,2444,2674,2638
CCND1,14811,19611,17935,16786,17718,17453,19839
CCND2,17,4,3,10,8,4,4
CCND3,1028,917,897,910,841,933,810
CCNDBP1,799,919,862,789,725,830,876
CCNE1,254,226,221,237,264,220,228
CCNE2,1176,693,680,928,806,921,735
CCNF,2594,2273,1938,2574,2136,2216,2411
CCNG1,3173,2668,2664,3152,3175,3214,3334
CCNG2,2902,1953,1809,2497,2068,2449,2386
CCNH,975,1083,1146,1047,964,1033,1097
CCNI,10892,11588,10734,10795,11146,11100,11541
CCNI2,33,35,29,11,8,23,20
CCNJ,489,517,511,541,531,497,469
CCNJL,144,147,186,131,175,121,122
CCNK,3321,3199,2843,2753,2766,2940,2804
CCNL1,4552,4288,3465,4512,3939,4324,3995
CCNL2,6402,6136,5694,6856,7373,6904,7745
CCNO,93,96,104,119,85,87,84
CCNP,394,320,292,422,538,486,635
CCNQ,663,777,707,621,684,553,756
CCNT1,2482,2403,2065,2503,2240,2164,2490
CCNT2,1365,1240,1185,1262,1210,1133,1137
CCNY,2331,2239,2092,2277,2174,2253,2532
CCNYL1,683,1055,839,632,695,654,683
CCNYL6,0,0,0,2,0,0,2
CCP110,2256,2134,1553,2225,1706,1946,1902
CCPG1,365,532,468,303,368,302,393
CCR1,52,21,21,44,44,32,35
CCR10,10,14,9,30,15,12,8
CCR3,0,1,0,4,2,0,1
CCR6,3,2,4,10,1,0,5
CCR7,29,43,28,19,33,63,40
CCS,752,881,772,727,789,722,713
CCSAP,494,399,316,358,329,359,368
CCSER1,120,125,103,146,143,108,139
CCSER2,1150,1082,1080,1068,1074,1078,1185
CCT2,8765,8823,8502,8788,8608,8495,9379
CCT3,15302,16162,15246,15839,16464,15487,17112
CCT4,7478,7805,7763,8045,7991,7833,8537
CCT5,11911,11823,11216,10843,10650,10961,11168
CCT6A,5670,6069,5660,6071,5654,5409,6049
CCT6B,180,155,155,224,166,237,205
CCT7,9243,9380,9088,9054,9226,9002,9247
CCT8,4643,5063,4666,4653,4349,4491,4545
CCZ1,548,522,593,412,431,472,530
CCZ1B,1661,1001,1015,953,1016,1145,1175
CD101,34,6,25,18,29,20,19
CD101-AS1,30,35,40,48,67,35,23
CD109,176,165,129,173,148,169,166
CD109-AS1,5,6,4,12,3,20,7
CD14,0,0,2,4,2,0,5
CD151,2508,2541,2377,2338,2420,2430,2617
CD160,51,49,44,78,80,44,58
CD163L1,50,99,63,61,109,62,80
CD164,11319,11091,9881,12694,10938,11274,10849
CD164L2,2,0,8,5,5,8,10
CD180,2,0,0,4,0,0,0
CD19,0,0,2,0,1,0,7
CD1B,3,0,2,0,0,0,0
CD1C,2,4,0,2,2,4,0
CD200R1,9,2,3,4,3,17,12
CD200R1L,4,4,0,0,8,0,2
CD207,2,0,2,0,0,3,5
CD22,53,178,113,54,41,49,38
CD24,11124,11418,10192,10665,11065,10772,10809
CD247,0,0,0,0,0,4,4
CD27,10,0,4,0,5,2,4
CD27-AS1,74,49,74,36,61,70,59
CD274,8,4,4,6,4,4,4
CD276,2394,2617,2372,2398,2522,2301,2583
CD2AP,2025,1972,1667,2093,1680,1992,1597
CD2BP2,3354,3705,3925,3368,3418,3419,3454
CD302,0,0,0,2,0,2,2
CD320,1639,1488,1529,1479,1556,1587,1588
CD33,0,0,0,0,2,2,0
CD36,4,13,8,4,20,10,4
CD37,49,41,21,48,40,50,42
CD44,1208,1081,1080,1361,1507,1368,1475
CD44-DT,0,0,0,0,4,6,0
CD46,3148,3198,3043,3102,2931,2956,3491
CD47,4617,5161,4855,4669,4364,4791,4580
CD5,16,35,19,24,16,37,31
CD53,0,3,5,4,4,0,2
CD55,3044,4490,4175,3208,3482,3612,3941
CD58,405,421,329,381,297,332,364
CD59,4593,4395,4153,4316,4014,3955,4347
CD63,4665,5443,4935,4426,4451,4275,4873
CD68,37,27,34,28,44,44,68
CD70,0,4,0,0,1,2,0
CD72,4,2,2,1,2,4,9
CD74,1,0,0,0,1,1,0
CD79A,2,27,2,2,4,3,7
CD81,3533,3578,3413,3065,3248,3195,3563
CD81-AS1,8,9,4,2,10,9,10
CD82,355,205,210,342,288,330,304
CD83,74,28,25,45,66,46,37
CD8A,97,86,86,112,116,108,124
CD9,5527,3926,3693,4698,4704,4509,4542
CD99,130,444,271,127,167,620,563
CD99L2,670,755,696,683,658,684,771
CD99P1,13,13,8,2,11,22,17
CDA,0,3,4,0,0,2,1
CDADC1,192,149,124,185,149,186,131
CDAN1,713,673,601,734,710,712,725
CDC123,2251,2398,2243,2125,2182,2222,2343
CDC14A,125,116,101,75,76,105,126
CDC14B,140,111,71,129,88,82,139
CDC14C,0,0,0,2,0,2,0
CDC16,1658,1709,1611,1552,1660,1549,1688
CDC20,3078,3077,2843,3098,2862,2842,3078
CDC23,2911,2614,2329,3006,2407,2615,2710
CDC25A,554,435,416,480,435,441,415
CDC25B,4545,4365,4319,4676,4260,4477,4644
CDC25C,971,683,528,780,694,848,742
CDC26,293,274,264,256,328,244,334
CDC27,2707,2695,2648,2666,2332,2622,2634
CDC34,1714,1899,1835,1711,1773,1809,1735
CDC37,4576,4862,4502,4418,4463,4409,4786
CDC37L1,338,362,332,270,304,315,352
CDC40,1177,1169,1138,1162,1123,1248,1288
CDC42,3532,3243,3124,3003,3100,3256,3341
CDC42BPA,1431,1509,1415,1641,1445,1418,1476
CDC42BPB,6448,6721,6455,6456,6189,6624,7090
CDC42BPG,1584,1389,1361,1389,1424,1576,1515
CDC42EP1,1802,1912,1940,1772,1617,1960,1861
CDC42EP2,312,355,363,372,393,362,370
CDC42EP3,6,9,21,24,36,35,34
CDC42EP4,1917,1644,1586,1867,1814,1864,1975
CDC42EP5,1,3,0,6,1,0,2
CDC42SE1,6969,6560,6047,7156,6383,6617,7143
CDC42SE2,2188,2010,1854,2060,1820,2099,1883
CDC45,2305,1868,1668,1811,1505,1805,1738
CDC5L,2510,2103,1887,2556,2323,2490,2586
CDC6,2256,2826,2613,2032,1788,1961,2085
CDC7,945,727,674,878,900,876,884
CDC73,2410,2604,2279,2170,2141,2366,2149
CDCA2,1298,885,828,991,950,934,961
CDCA3,1516,1173,1055,1458,1338,1395,1383
CDCA4,2118,1742,1598,2003,1656,1885,2040
CDCA5,4002,3048,2759,3513,3121,3445,3296
CDCA7,671,536,430,707,646,665,601
CDCA7L,1594,1567,1304,1953,1807,1887,1865
CDCA8,1378,1086,999,1264,1066,1196,1258
CDCP2,0,0,0,4,0,5,0
CDH1,20983,24569,21573,21387,20446,21460,22512
CDH10,6,0,6,10,8,8,12
CDH11,2,0,0,0,0,0,1
CDH13,34,21,34,33,28,42,42
CDH13-AS2,45,32,17,56,30,47,35
CDH15,50,143,90,89,57,103,103
CDH18,35,40,26,31,30,25,13
CDH20,2,1,0,0,3,2,0
CDH23,0,2,9,1,0,0,0
CDH24,1783,1349,1246,1400,1311,1521,1430
CDH26,7,16,22,25,17,26,7
CDH3,2328,1924,1915,2230,2190,2244,2201
CDH4,1,4,1,2,2,9,3
CDHR2,111,83,64,111,109,99,112
CDHR3,41,15,33,34,100,47,60
CDIN1,150,166,148,195,202,175,169
CDIP1,0,0,0,0,3,0,4
CDIPT,2123,2537,2501,2292,2492,2420,2528
CDIPTOSP,16,4,2,6,14,8,4
CDK1,2947,2271,2017,2484,2192,2435,2238
CDK10,3267,2981,2924,3354,3558,3625,3507
CDK11A,730,643,731,783,662,756,768
CDK11B,1108,918,856,1111,951,1140,1163
CDK12,2627,2557,2140,2686,2144,2618,2491
CDK13,1770,1861,1656,1792,1823,1797,1956
CDK14,140,60,68,150,106,107,131
CDK16,2666,2908,2856,2519,2533,2714,2747
CDK17,1205,1048,993,1190,1024,1084,1109
CDK18,1396,972,988,1201,1280,1418,1315
CDK19,1514,1583,1346,1915,1486,1614,1608
CDK2,2826,1866,1782,2140,1998,2133,2308
CDK20,288,354,309,374,336,382,348
CDK2AP1,4257,3632,3737,3733,3723,3919,4158
CDK2AP2,3792,5160,4768,3866,4216,4281,4301
CDK4,8757,9078,8671,8547,8300,9002,9174
CDK5,372,335,455,324,366,324,365
CDK5R1,140,190,126,174,106,188,170
CDK5R2,2,2,0,0,0,4,0
CDK5RAP1,1111,1080,969,1184,1055,918,1166
CDK5RAP2,2549,2186,1962,2477,2186,2518,2595
CDK5RAP3,9364,10183,9697,10279,11121,10331,11119
CDK6,101,70,54,109,95,84,60
CDK7,11,27,33,36,24,22,29
CDK8,776,800,779,703,676,710,726
CDK9,1351,1548,1459,1356,1520,1446,1626
CDKAL1,470,333,309,318,360,314,347
CDKL1,131,99,99,149,141,93,137
CDKL2,39,92,91,51,48,65,62
CDKL3,119,74,95,92,101,133,125
CDKL4,11,0,4,3,6,0,0
CDKL5,57,41,53,58,32,61,74
CDKN1A,1032,2313,2397,878,852,974,1126
CDKN1B,2786,2722,2412,2353,2389,2798,2587
CDKN2A,141,125,131,143,138,164,189
CDKN2AIP,379,317,367,439,335,377,338
CDKN2AIPNL,1507,1314,1195,1196,1408,1138,1376
CDKN2B,509,574,664,622,595,600,649
CDKN2B-AS1,442,436,442,510,534,499,567
CDKN2C,930,726,786,804,908,967,833
CDKN2D,69,62,66,39,26,65,54
CDKN3,1182,922,880,1002,936,1032,1034
CDNF,49,27,51,43,57,58,58
CDO1,2,0,0,2,0,6,2
CDON,1066,1241,1138,1082,1315,1196,1547
CDPF1,346,279,255,341,344,330,365
CDR2,1295,1638,1512,1282,1302,1423,1313
CDR2L,726,703,710,731,784,701,788
CDRT15,9,0,0,3,5,4,3
CDS1,1429,1544,1291,1468,1223,1461,1333
CDS2,802,819,811,877,803,885,888
CDT1,5791,4793,4472,5482,5707,5529,5938
CDV3,28554,24075,22189,25487,22189,25472,26346
CDX2,1,2,0,0,0,0,0
CDYL,1756,1924,1606,1599,1555,1696,1824
CDYL2,5144,5522,5187,5953,5329,5731,6224
CEACAM1,12,31,31,27,33,11,22
CEACAM16,1,0,0,3,0,2,4
CEACAM19,36,25,32,46,60,21,48
CEACAM22P,2,5,0,4,0,0,0
CEACAM5,12,30,33,10,4,17,14
CEACAM6,34,49,73,78,89,73,51
CEBPA,675,680,683,635,664,615,743
CEBPA-DT,146,190,143,170,157,192,200
CEBPB,3477,4416,4003,2779,2616,3249,2746
CEBPD,328,277,280,218,268,262,264
CEBPG,3532,3700,3401,3436,2918,3483,3226
CEBPZ,1751,1782,1624,1941,1570,1583,1722
CEBPZOS,702,657,607,725,732,732,694
CECR2,80,39,30,57,60,40,62
CEL,44,67,72,24,61,50,47
CELF1,5999,5887,5235,5974,5669,6425,6122
CELF3,147,250,225,160,189,229,280
CELF4,3,6,0,8,7,1,6
CELF5,250,272,256,315,314,266,318
CELF6,0,3,3,4,1,2,2
CELSR1,5396,7369,6570,4954,5220,4955,5467
CELSR2,5789,10803,10103,4547,5365,4769,5568
CELSR3,1826,1961,1804,1904,1955,2070,2149
CEMIP,110,145,157,151,181,223,133
CEMIP2,1799,2100,1895,2102,1874,2187,2215
CEMP1,184,130,185,135,170,207,168
CENATAC,690,647,654,659,693,697,793
CEND1,12,2,2,21,7,6,6
CENPA,1003,862,769,794,822,873,807
CENPB,3718,3854,3757,3618,3791,3970,3897
CENPBD1P,1159,1173,1132,1160,1201,1203,1245
CENPBD2P,991,1068,981,975,1044,925,977
CENPC,652,605,479,858,660,700,615
CENPE,2835,2615,2092,2796,2420,2717,2747
CENPF,6573,4759,4110,6605,5065,6355,6001
CENPH,1528,1125,1139,1437,1178,1256,1225
CENPI,574,554,503,586,487,607,644
CENPJ,1275,1191,930,1289,1186,1233,1437
CENPK,1276,886,883,1148,922,1088,1072
CENPL,763,576,529,797,538,658,679
CENPM,557,516,430,517,470,452,441
CENPN,3531,3111,2727,3374,3165,3281,3469
CENPO,1004,947,787,927,952,871,935
CENPP,146,80,117,102,96,91,128
CENPQ,423,345,326,404,350,348,375
CENPS,78,65,33,42,72,57,37
CENPT,1371,1189,1056,1375,1427,1353,1472
CENPU,2287,1650,1733,2095,1707,1885,1856
CENPV,457,391,411,437,473,446,446
CENPW,498,368,334,479,331,478,403
CENPX,3407,3023,2951,3200,3088,3089,2919
CEP104,929,1196,1036,982,1041,1009,1136
CEP112,13,5,10,9,22,11,15
CEP120,1121,1072,1079,1116,884,978,959
CEP126,71,60,52,67,76,74,61
CEP128,382,230,240,316,250,320,336
CEP131,1136,1022,937,1020,1066,1008,967
CEP135,923,726,746,961,833,876,990
CEP152,943,660,591,924,659,773,767
CEP162,190,159,128,173,199,178,188
CEP164,1453,1540,1381,1455,1432,1408,1554
CEP170,11,35,20,24,20,14,32
CEP170B,3949,4460,4319,3278,4211,3840,3937
CEP19,60,50,62,43,65,52,72
CEP192,2066,1751,1599,2134,1763,1991,1944
CEP20,235,210,316,196,433,472,215
CEP250,1647,1364,1196,1850,1631,1711,1894
CEP290,1715,1482,1395,1796,1497,1677,1720
CEP295,1104,944,825,1039,988,1106,1112
CEP350,3685,3262,2742,3416,2910,3621,3420
CEP41,315,362,330,392,325,363,377
CEP43,907,878,699,872,866,784,883
CEP44,663,595,543,663,657,658,655
CEP55,2178,1841,1699,1895,1549,1871,1656
CEP57,1272,1428,1277,1407,1227,1288,1446
CEP57L1,540,509,385,475,352,496,385
CEP63,1102,1092,1149,1180,835,1014,1055
CEP68,879,766,817,1033,910,902,940
CEP70,804,921,860,855,811,805,962
CEP72,293,214,198,289,244,275,268
CEP76,531,388,415,442,383,371,457
CEP78,1368,1043,949,1069,1033,1098,1155
CEP83,990,1000,958,1027,821,964,954
CEP83-DT,58,55,48,55,53,42,71
CEP85,950,808,801,1001,865,822,1022
CEP85L,113,129,124,171,94,134,110
CEP89,274,326,291,229,289,262,340
CEP95,3247,3151,3130,3258,3050,3023,3376
CEP97,673,564,513,595,603,612,518
CEPT1,1066,1101,962,1115,965,1056,1101
CERCAM,1163,969,805,918,1233,1009,1060
CERK,1153,1336,1145,1602,1704,1403,1918
CERKL,14,9,5,12,7,7,10
CERS1,54,40,30,44,43,33,41
CERS2,12435,12481,12533,12299,12458,12484,13419
CERS4,453,286,257,372,406,356,389
CERS5,1127,1071,1045,1051,1076,936,1173
CERS6,2589,3130,2664,2796,2213,2704,2868
CERT1,1568,1547,1376,1676,1578,1675,1692
CES2,1132,1190,1071,1028,1081,1077,1155
CES3,87,79,82,104,65,84,100
CETN2,1206,1441,1336,1228,1169,1226,1410
CETN3,775,660,712,842,646,774,714
CFAP100,0,0,0,0,0,4,4
CFAP119,26,12,18,22,15,13,19
CFAP126,270,212,183,277,209,215,299
CFAP157,94,126,102,77,89,110,95
CFAP161,3,12,8,10,7,0,10
CFAP20,723,794,670,792,761,769,853
CFAP206,133,81,104,141,159,141,139
CFAP20DC,184,201,137,150,137,140,144
CFAP210,11,17,12,8,2,7,3
CFAP221,0,4,4,2,1,3,1
CFAP251,50,17,41,45,42,32,53
CFAP276,30,32,36,26,14,22,40
CFAP298,1138,1250,1255,1160,1122,1098,1208
CFAP300,20,32,18,29,15,17,14
CFAP36,1020,1228,1203,1104,1113,1098,1200
CFAP410,1146,922,1113,1112,1365,1143,1401
CFAP418,321,259,213,255,309,315,387
CFAP43,60,26,10,70,32,34,35
CFAP44,444,512,427,524,603,552,668
CFAP44-AS1,4,0,2,2,4,7,2
CFAP45,50,44,19,63,30,43,42
CFAP46,17,2,17,22,19,2,8
CFAP47,2,3,6,10,4,8,3
CFAP52,63,33,22,42,59,47,37
CFAP53,40,29,24,16,24,31,39
CFAP54,0,2,0,0,0,0,4
CFAP57,10,6,10,10,3,18,15
CFAP58,9,15,12,10,6,10,12
CFAP58-DT,8,37,35,11,5,11,10
CFAP61,6,8,4,2,3,4,6
CFAP65,72,79,90,71,105,79,120
CFAP69,55,35,26,58,51,60,67
CFAP70,65,48,49,96,72,92,86
CFAP73,7,5,30,14,15,20,12
CFAP74,0,2,6,4,5,9,1
CFAP77,2,13,8,4,0,12,0
CFAP91,6,0,0,11,4,5,2
CFAP92,68,80,105,90,118,53,72
CFAP97,2016,1934,1703,2192,1961,2105,1866
CFAP97D1,0,0,2,1,2,0,3
CFAP99,32,24,18,22,21,30,20
CFD,16,6,0,7,7,2,4
CFDP1,1949,1687,1897,2141,2153,2141,2212
CFHR3,46,17,33,26,46,28,33
CFHR4,2,3,2,4,9,0,5
CFHR5,18,2,2,4,0,2,3
CFI,0,0,0,0,0,1,2
CFL1,20828,21014,19472,20343,18469,19801,20627
CFL2,441,365,290,501,485,404,413
CFLAR,1156,1302,1140,1291,1341,1311,1417
CFLAR-AS1,0,6,0,6,4,6,9
CFP,17,7,2,9,14,13,8
CFTR,11,0,0,8,2,0,6
CGAS,153,115,150,153,128,150,145
CGB7,10,12,8,16,7,14,7
CGGBP1,4698,3467,3110,4438,3592,3890,3824
CGN,1348,716,714,1525,1358,1337,1435
CGNL1,91,69,51,77,60,53,65
CGREF1,1268,1339,1288,1204,1314,1297,1415
CGRRF1,299,281,283,272,272,262,230
CHAC1,319,338,276,226,137,227,141
CHAC2,339,222,204,313,186,268,231
CHAD,38,15,31,66,60,48,58
CHADL,14,23,22,9,23,27,7
CHAF1A,1752,1331,1090,1482,1515,1430,1441
CHAF1B,640,467,481,532,519,455,542
CHAMP1,1287,1143,1061,1494,1249,1156,1280
CHCHD1,890,890,760,861,966,880,1024
CHCHD10,2,4,1,0,0,6,1
CHCHD2,4964,6024,5425,4879,4712,4866,5262
CHCHD3,2691,2565,2592,2497,2388,2414,2535
CHCHD4,1138,1142,1167,1228,1106,1245,1346
CHCHD5,802,772,759,664,741,700,810
CHCHD6,336,380,354,396,386,443,459
CHCHD7,218,183,238,192,244,260,178
CHCT1,1,1,0,0,6,4,0
CHD1,2864,2357,2009,2610,2217,2395,2592
CHD1-DT,96,88,55,83,128,107,114
CHD1L,3074,2997,3114,3222,3006,2931,3544
CHD2,3784,3381,2925,4396,3641,4097,3932
CHD3,9519,7407,6866,8916,8988,9592,9539
CHD4,10054,9988,8538,9844,9572,10231,10325
CHD5,473,448,340,434,357,384,316
CHD6,6694,6091,5382,7129,6388,7033,7129
CHD7,1524,1546,1322,1533,1325,1627,1534
CHD8,3855,3685,3235,3772,3527,3589,3864
CHD9,1468,1627,1342,1547,1247,1511,1569
CHDH,904,736,602,764,682,688,840
CHEK1,1232,1090,1046,1146,928,1065,1075
CHEK2,1293,1118,1082,1075,1183,1194,1265
CHERP,2290,2309,1915,2306,2383,2360,2410
CHFR,926,964,1006,855,881,770,888
CHFR-DT,36,19,33,36,28,34,41
CHGA,5,8,7,8,32,4,5
CHI3L1,33,23,6,17,30,2,18
CHIC1,182,217,154,206,173,156,179
CHIC2,239,212,227,157,188,170,157
CHID1,886,955,964,810,839,778,962
CHIT1,16,4,6,2,12,11,2
CHKA,882,686,698,730,921,813,854
CHKB,0,6,4,5,2,0,1
CHKB-DT,97,60,91,91,97,58,85
CHM,410,455,386,422,336,393,360
CHML,1716,1495,1291,1428,1178,1477,1397
